ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"IE00B42Z5J44","IBCG","ISHSV-MSCI JAPAN EO HDG A","ETF","EUR",2505672,2020-02-13,15:00,50.232,50.232,50.232,50.232,1800,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2020-02-13,15:00,43.21,43.235,43.19,43.19,4057,22
"DE0006916604","PFV","PFEIFFER VACUUM TECH.O.N.","Common stock","EUR",2505061,2020-02-13,15:00,152.3,152.3,152.1,152.3,264,4
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:00,97.42,97.44,97.42,97.44,54,2
"US74975E3036","RWEA","RWE AG  ADR 1","Common stock","EUR",2506561,2020-02-13,15:00,33,33,33,33,230,2
"DE000BFB0019","B4B","METRO AG   ST O.N.","Common stock","EUR",2532386,2020-02-13,15:00,12.4,12.4,12.4,12.4,302,2
"DE000FTG1111","FTK","FLATEX AG  NA O.N.","Common stock","EUR",2504808,2020-02-13,15:00,30.8,30.8,30.8,30.8,521,2
"FR0010429068","LYM7","LYXOR MSCI E.M.U.ETF C-EO","ETF","EUR",2505242,2020-02-13,15:00,11.4295,11.4295,11.4295,11.4295,5351,1
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2020-02-13,15:00,73.7,73.7,73.66,73.66,6899,18
"DE0006095003","CAP","ENCAVIS AG  INH. O.N.","Common stock","EUR",2505012,2020-02-13,15:00,11.32,11.32,11.32,11.32,570,1
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG","Common stock","EUR",2504287,2020-02-13,15:00,36.06,36.06,35.98,35.98,185,3
"IE00B0M63391","IQQK","ISHS-MSCI KOREA DL D","ETF","EUR",2505575,2020-02-13,15:00,40.615,40.615,40.615,40.615,2089,1
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2020-02-13,15:00,66.45,66.45,66.45,66.45,339,7
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2020-02-13,15:00,1980.6,1980.6,1980.6,1980.6,2,1
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2020-02-13,15:00,62.68,62.72,62.63,62.63,4842,25
"DE0005111702","ZO1","ZOOPLUS AG","Common stock","EUR",2504885,2020-02-13,15:00,89.9,89.9,89.9,89.9,46,1
"LU1673108939","AT1","AROUNDTOWN EO-,01","Common stock","EUR",2653294,2020-02-13,15:00,8.558,8.562,8.558,8.562,4859,5
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2020-02-13,15:00,72.3,72.3,72.15,72.15,3686,15
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2020-02-13,15:00,71.98,72,71.92,71.98,1680,22
"DE0005545503","DRI","1+1 DRILLISCH AG O.N.","Common stock","EUR",2504950,2020-02-13,15:00,23.34,23.34,23.34,23.34,69,1
"DE0007165607","SRT","SARTORIUS AG O.N.","Common stock","EUR",2505078,2020-02-13,15:00,207,207,207,207,2,1
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2020-02-13,15:00,11.235,11.245,11.23,11.23,2128,5
"LU1900066207","LBRA","MUL-L.M.BRAZIL EOA","ETF","EUR",3903416,2020-02-13,15:00,21.36,21.36,21.355,21.355,104,2
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2020-02-13,15:00,16.87,16.87,16.87,16.87,352,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:00,38.27,38.28,38.27,38.27,682,9
"DE000A1E0HR8","XAD5","XTR P GOLD EUR 60","ETC","EUR",2506213,2020-02-13,15:00,141.33,141.33,141.33,141.33,50,1
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:00,38.89,38.9,38.85,38.85,1626,8
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2020-02-13,15:00,14.94,14.94,14.93,14.93,715,2
"LU1066226637","STM","STABILUS S.A. INH. EO-,01","Common stock","EUR",2506096,2020-02-13,15:00,54.55,54.55,54.55,54.55,21,1
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:00,76.77,76.81,76.73,76.73,9136,48
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:00,29.07,29.07,29.05,29.05,319,4
"DE0005800601","GFT","GFT TECHNOLOGIES SE","Common stock","EUR",2504977,2020-02-13,15:00,14.22,14.22,14.22,14.22,71,1
"LU0533033667","LYPG","MUL-LYX.MSCI W.ITTRUE AEO","ETF","EUR",2506011,2020-02-13,15:00,355.5,355.5,355.5,355.5,4,1
"DE0008019001","PBB","DT.PFANDBRIEFBK AG","Common stock","EUR",2505126,2020-02-13,15:00,15.65,15.65,15.65,15.65,229,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:00,10.142,10.146,10.128,10.128,32893,34
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2020-02-13,15:00,47.87,47.88,47.87,47.88,446,5
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2020-02-13,15:00,169.82,169.82,169.8,169.8,167,2
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2020-02-13,15:00,12.39,12.39,12.39,12.39,7,1
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2020-02-13,15:00,173.35,173.4,173.3,173.3,114,5
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2020-02-13,15:00,96.2,96.2,96.15,96.15,567,5
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2020-02-13,15:00,76.9,76.9,76.9,76.9,24,1
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2020-02-13,15:00,53.75,53.75,53.75,53.75,190,2
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA","Common stock","EUR",2504492,2020-02-13,15:00,2.578,2.578,2.578,2.578,3053,2
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:00,285.75,286,285.7,285.7,2237,29
"US02209S1033","PHM7","ALTRIA GRP INC.   DL-,333","Common stock","EUR",2506426,2020-02-13,15:00,41.53,41.53,41.53,41.53,100,1
